idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
1,SM106A,SM106A,simple,0.70,True,neural,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
2,IC217A,IC217A,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
3,IX302M,IX302M,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.19,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.00, types=0.00"
4,IC211A,IC211A,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, python_smoke, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
5,SG303M,SG303M,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, python_smoke, execution_match, llm_judge.",True,0.0,1.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
6,SG401M,SG401M,simple,1.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, execution_match, llm_judge.",True,0.0,1.0,True,0.305,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.20, types=0.50"
7,IC212A,IC212A,simple,1.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, python_smoke.",True,0.0,0.0,True,0.7,"[openai] correctness=0.40, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
8,SG302M,SG302M,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,1.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
9,RL302M,RL302M,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
10,SQ302M,SQ302M,simple,1.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
11,IC214A,IC214A,simple,1.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
12,IC104A,IC104A,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
13,SM301M,SM301M,simple,2.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,1.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
14,DB301M,DB301M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
15,CM303M,CM303M,simple,2.15,True,neural,True,FAIL,"6 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, execution_match, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
16,IF401M,IF401M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
17,IC102A,IC102A,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
