idx,pass,fail,inconclusive,stage1_fail,pass_pct,fail_pct,inconclusive_pct
1,1,0,0,0,100.0,0.0,0.0
2,2,0,0,0,100.0,0.0,0.0
3,3,0,0,0,100.0,0.0,0.0
4,4,0,0,0,100.0,0.0,0.0
5,5,0,0,0,100.0,0.0,0.0
6,6,0,0,0,100.0,0.0,0.0
7,7,0,0,0,100.0,0.0,0.0
8,8,0,0,0,100.0,0.0,0.0
9,8,1,0,0,88.9,11.1,0.0
10,9,1,0,0,90.0,10.0,0.0
11,10,1,0,0,90.9,9.1,0.0
12,11,1,0,0,91.7,8.3,0.0
13,11,2,0,0,84.6,15.4,0.0
14,12,2,0,0,85.7,14.3,0.0
15,12,3,0,0,80.0,20.0,0.0
16,12,4,0,0,75.0,25.0,0.0
17,13,4,0,0,76.5,23.5,0.0
18,13,5,0,0,72.2,27.8,0.0
19,13,6,0,0,68.4,31.6,0.0
20,13,7,0,0,65.0,35.0,0.0
21,13,8,0,0,61.9,38.1,0.0
22,13,9,0,0,59.1,40.9,0.0
23,14,9,0,0,60.9,39.1,0.0
24,14,10,0,0,58.3,41.7,0.0
25,14,11,0,0,56.0,44.0,0.0
26,14,12,0,0,53.8,46.2,0.0
27,14,13,0,0,51.9,48.1,0.0
28,15,13,0,0,53.6,46.4,0.0
29,16,13,0,0,55.2,44.8,0.0
30,16,14,0,0,53.3,46.7,0.0
31,17,14,0,0,54.8,45.2,0.0
32,18,14,0,0,56.2,43.8,0.0
33,19,14,0,0,57.6,42.4,0.0
34,20,14,0,0,58.8,41.2,0.0
35,21,14,0,0,60.0,40.0,0.0
36,22,14,0,0,61.1,38.9,0.0
37,23,14,0,0,62.2,37.8,0.0
38,23,15,0,0,60.5,39.5,0.0
39,23,16,0,0,59.0,41.0,0.0
40,23,17,0,0,57.5,42.5,0.0
41,23,18,0,0,56.1,43.9,0.0
42,23,19,0,0,54.8,45.2,0.0
43,23,20,0,0,53.5,46.5,0.0
44,23,21,0,0,52.3,47.7,0.0
45,24,21,0,0,53.3,46.7,0.0
46,24,22,0,0,52.2,47.8,0.0
47,24,23,0,0,51.1,48.9,0.0
48,24,24,0,0,50.0,50.0,0.0
49,24,25,0,0,49.0,51.0,0.0
50,24,26,0,0,48.0,52.0,0.0
51,24,27,0,0,47.1,52.9,0.0
52,25,27,0,0,48.1,51.9,0.0
53,25,28,0,0,47.2,52.8,0.0
54,26,28,0,0,48.1,51.9,0.0
55,27,28,0,0,49.1,50.9,0.0
56,27,29,0,0,48.2,51.8,0.0
57,27,30,0,0,47.4,52.6,0.0
58,28,30,0,0,48.3,51.7,0.0
59,28,31,0,0,47.5,52.5,0.0
60,28,32,0,0,46.7,53.3,0.0
61,28,33,0,0,45.9,54.1,0.0
62,28,34,0,0,45.2,54.8,0.0
63,29,34,0,0,46.0,54.0,0.0
64,29,35,0,0,45.3,54.7,0.0
65,29,36,0,0,44.6,55.4,0.0
66,30,36,0,0,45.5,54.5,0.0
67,30,37,0,0,44.8,55.2,0.0
68,31,37,0,0,45.6,54.4,0.0
69,32,37,0,0,46.4,53.6,0.0
70,32,38,0,0,45.7,54.3,0.0
71,33,38,0,0,46.5,53.5,0.0
72,34,38,0,0,47.2,52.8,0.0
73,35,38,0,0,47.9,52.1,0.0
74,35,39,0,0,47.3,52.7,0.0
75,36,39,0,0,48.0,52.0,0.0
76,37,39,0,0,48.7,51.3,0.0
77,37,40,0,0,48.1,51.9,0.0
78,38,40,0,0,48.7,51.3,0.0
79,38,41,0,0,48.1,51.9,0.0
80,38,42,0,0,47.5,52.5,0.0
