idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
1,SM106A,SM106A,simple,0.70,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.845,"[openai] correctness=0.80, readability=0.90, pep8=0.90, pythonic=0.70, types=1.00"
2,IC217A,IC217A,simple,1.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
3,IX302M,IX302M,simple,1.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.745,"[openai] correctness=0.70, readability=0.80, pep8=0.90, pythonic=0.60, types=0.80"
4,IC211A,IC211A,simple,1.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
5,SG303M,SG303M,simple,1.90,True,rule-based,True,PASS,All 7 active check(s) passed.,True,1.0,1.0,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
6,SG401M,SG401M,simple,1.90,True,rule-based,True,PASS,All 7 active check(s) passed.,True,1.0,1.0,True,0.765,"[openai] correctness=0.60, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
7,IC212A,IC212A,simple,1.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
8,SG302M,SG302M,simple,1.90,True,rule-based,True,PASS,All 7 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
9,RL302M,RL302M,simple,1.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=0.80"
10,SQ302M,SQ302M,simple,1.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
11,IC214A,IC214A,simple,1.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
12,IC104A,IC104A,simple,2.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
13,SM301M,SM301M,simple,2.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.585,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
14,DB301M,DB301M,simple,2.15,True,rule-based,True,PASS,All 7 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
15,CM303M,CM303M,simple,2.15,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, llm_judge.",True,0.6,1.0,True,0.58,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=0.80"
16,IF401M,IF401M,simple,2.15,True,rule-based,True,FAIL,"3 check(s) failed: paragraph_coverage, body_non_trivial, llm_judge.",True,0.75,1.0,True,0.665,"[openai] correctness=0.50, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
17,IC102A,IC102A,simple,2.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
18,IC206A,IC206A,simple,2.15,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, body_non_trivial.",True,0.667,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
19,DB304M,DB304M,simple,2.15,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, llm_judge.",True,0.333,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
20,IF403M,IF403M,simple,2.15,True,rule-based,True,FAIL,"3 check(s) failed: paragraph_coverage, body_non_trivial, llm_judge.",True,0.737,1.0,True,0.66,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.80"
21,IF402M,IF402M,simple,2.15,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, python_smoke.",True,0.8,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
22,DB305M,DB305M,simple,2.15,True,rule-based,True,FAIL,1 check(s) failed: paragraph_coverage.,True,0.333,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
23,IC215A,IC215A,simple,2.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
24,SM401M,SM401M,simple,2.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.615,"[openai] correctness=0.40, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
25,SQ303M,SQ303M,simple,2.15,True,rule-based,True,FAIL,"3 check(s) failed: identifier_coverage, python_smoke, llm_judge.",True,1.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
26,DB302M,DB302M,simple,2.15,True,rule-based,True,FAIL,1 check(s) failed: paragraph_coverage.,True,0.333,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
27,DB303M,DB303M,simple,2.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.66,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.80"
28,IC202A,IC202A,simple,2.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
29,IC111A,IC111A,simple,2.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.84,"[openai] correctness=0.90, readability=0.80, pep8=0.90, pythonic=0.70, types=0.90"
30,CM401M,CM401M,simple,2.40,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, llm_judge.",True,0.818,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
31,IC204A,IC204A,simple,2.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
32,IC118M,IC118M,simple,2.40,True,rule-based,True,PASS,All 7 active check(s) passed.,True,1.0,1.0,True,0.855,"[openai] correctness=0.90, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
33,IC109A,IC109A,simple,2.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.71,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.50"
34,IC110A,IC110A,simple,2.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
35,IC107A,IC107A,simple,2.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
